measured_at;28;29;30;36;37;38;39;40;41;42;43;73;74;76;116;149;150;151;152;157;196;197;198;199;200;201;213;222;225;231;233;234;235;237;238;270;271;295;298;301;302;303;304;305;307;308;346;347;348;378;380;385;387;390;391;393;394;395;396;397;398;399;400;401;402;403;404;405;447;450;459;460;466;468;469;538;541;542;561;570;573;577;580;581;582;583;585;586;622;623;624;625;626;657;658;659;682;691;692;693;694;695;697;698;705;706;707;708;709;738;740;741
2024-10-01T00:00:00.000Z;2509,095364;128,736030;470,996442;280,502261;139,691961;409,163985;141,488566;139,458636;434,128663;120,840913;338,751438;333,535182;2501,882293;502,321951;509,502202;364,022606;2630,822697;120,456930;937,086729;138,769533;149,689346;343,248655;1368,227192;139,465527;420,646114;114,055782;427,853561;322,301853;217,295411;142,588370;1354,769921;127,414754;483,111348;74,895318;371,706267;129,735791;437,431274;194,616936;130,998107;136,553928;380,780892;2712,729336;127,665220;969,113409;98,627282;392,556371;135,860269;131,035247;435,543084;2802,386905;484,893626;384,904577;358,074021;247,020320;1844,283196;254,384344;2036,977204;1592,718168;148,816456;401,336124;156,001610;354,029099;1573,331719;146,624396;419,550224;1402,609222;128,408535;358,184067;150,786797;138,362219;149,849230;390,339338;335,411514;129,588104;485,094411;209,425990;127,553211;495,899823;381,022551;304,199805;170,180451;492,516368;404,821014;1393,061539;124,187480;505,037279;83,734194;392,685500;142,288587;339,187586;134,221500;428,474676;116,767099;2700,724492;114,877604;495,553244;377,912800;146,393628;385,112421;2706,524195;125,019466;493,396204;89,689696;392,325203;146,187863;333,939740;137,396717;366,531267;122,518755;467,852413;73,648707;378,208822
2024-11-01T00:00:00.000Z;3639,463272;124,967802;619,065275;463,767121;160,545685;593,164272;158,986110;152,346454;559,388497;141,857029;539,427222;388,953955;3700,849994;703,564191;672,003320;442,780469;4056,035895;139,647423;1391,158072;149,228862;175,345992;401,644998;2027,567162;154,985571;519,330436;143,905373;709,180034;450,706604;469,270013;164,120876;1973,230619;132,970458;707,338223;105,513793;678,406235;141,442946;539,695166;363,403989;145,963535;152,757434;395,118809;3903,201769;121,937224;1279,200713;118,154143;659,658540;152,415255;142,037770;489,814641;4019,699196;639,766537;598,282589;523,717122;227,254226;2767,161056;419,429704;2672,598330;2534,122070;166,114877;503,773147;170,411937;378,028571;2259,847641;155,342509;477,055378;2283,723848;149,353074;482,446519;161,262763;139,962611;168,108334;476,046859;467,062329;147,960726;612,960906;382,499788;131,491217;750,511901;610,259891;458,783432;333,943728;746,446787;411,906425;1853,702459;127,566238;662,081961;119,402323;647,862974;157,742855;365,612382;147,682454;496,540539;138,824268;3845,244706;110,963563;661,278868;509,675533;160,483372;430,726590;3819,207692;125,134510;637,131247;118,654137;669,036907;158,557306;368,289105;144,610024;416,137385;142,294101;628,366887;103,659519;640,613064
2024-12-01T00:00:00.000Z;7327,938233;152,590850;1199,231284;533,494825;169,551074;849,419518;172,856179;171,878996;875,819079;147,159838;627,254704;910,625201;7014,213727;1369,658967;1251,930556;1045,010654;7190,316987;149,832105;2187,648981;175,658830;204,144772;662,334135;3638,230025;186,399956;748,037895;149,219707;1047,107447;769,965947;503,832492;185,686308;3594,804069;173,926072;1213,766768;95,712916;952,642333;160,683005;858,363700;475,118864;169,996370;171,196459;1106,256448;7545,027166;165,187624;2316,676745;124,927594;903,981320;162,502469;153,154144;759,343676;7894,123770;1296,420627;651,325056;563,367677;518,593793;4222,158977;476,480913;3483,417140;4215,141095;176,816677;630,820569;179,786334;575,196456;4042,775529;171,170334;675,426894;4084,616522;148,908009;575,734160;191,365527;173,269835;174,455332;625,304588;555,262399;177,285508;1125,000332;524,241339;179,942897;1338,767797;950,369698;821,632215;395,667607;1274,227082;1205,300931;3544,580811;205,682781;1206,763669;144,544040;1018,676606;179,365534;627,831600;163,528413;735,371735;143,894229;7221,175885;141,218374;1270,835817;961,202056;181,160608;1176,653967;7402,571334;161,555945;1186,913361;123,281102;974,153128;178,069204;515,445517;159,922044;589,776884;149,056720;1176,900114;116,032789;1078,134235
2025-01-01T00:00:00.000Z;7327,938233;152,590850;1199,231284;533,494825;169,551074;849,419518;172,856179;171,878996;875,819079;147,159838;627,254704;910,625201;7014,213727;1369,658967;1251,930556;1045,010654;7190,316987;149,832105;2187,648981;175,658830;204,144772;662,334135;3638,230025;186,399956;748,037895;149,219707;1047,107447;769,965947;503,832492;185,686308;3594,804069;173,926072;1213,766768;95,712916;952,642333;160,683005;858,363700;475,118864;169,996370;171,196459;1106,256448;7545,027166;165,187624;2316,676745;124,927594;903,981320;162,502469;153,154144;759,343676;7894,123770;1296,420627;651,325056;563,367677;518,593793;4222,158977;476,480913;3483,417140;4215,141095;176,816677;630,820569;179,786334;575,196456;4042,775529;171,170334;675,426894;4084,616522;148,908009;575,734160;191,365527;173,269835;174,455332;625,304588;555,262399;177,285508;1125,000332;524,241339;179,942897;1338,767797;950,369698;821,632215;395,667607;1274,227082;1205,300931;3544,580811;205,682781;1206,763669;144,544040;1018,676606;179,365534;627,831600;163,528413;735,371735;143,894229;7221,175885;141,218374;1270,835817;961,202056;181,160608;1176,653967;7402,571334;161,555945;1186,913361;123,281102;974,153128;178,069204;515,445517;159,922044;589,776884;149,056720;1176,900114;116,032789;1078,134235
2025-02-01T00:00:00.000Z;6004,471397;132,440153;977,884780;453,118274;150,158590;680,009820;152,873439;152,843358;726,516531;129,683670;525,176738;758,302390;5738,535206;1089,745702;1014,893116;885,500831;6084,241546;132,329432;1836,327539;159,606333;172,151787;569,111783;2950,923004;161,073654;625,684996;128,467000;791,883691;625,895098;420,186035;157,602159;3007,980043;147,229425;999,272458;77,879055;770,253722;144,961527;720,334991;372,392471;142,776477;154,112283;864,805207;6054,918407;138,148326;1835,889188;108,306821;720,364704;147,017238;138,467165;638,166577;6421,593263;1022,572918;546,873134;476,387930;399,208538;3407,647733;394,489949;2983,958178;3252,952217;158,482936;528,164521;160,664283;502,958135;3233,538360;154,675958;575,194663;3179,031892;132,547247;494,092973;164,516731;147,804209;154,970858;524,747835;454,261119;152,382650;905,285793;438,057633;141,757651;984,208949;750,224909;642,285452;331,174445;991,292354;959,050145;2914,422417;171,867871;975,254707;114,192662;801,816025;157,391213;544,838594;144,912373;625,062688;132,615353;5954,263399;118,326254;1023,478830;720,889674;152,660892;932,105455;6045,560329;135,551227;959,697533;102,366595;762,670931;159,167729;452,531664;145,800292;509,904974;132,805040;936,734141;90,450157;825,755538
2025-03-01T00:00:00.000Z;4889,955089;127,827087;778,880961;382,529069;151,564309;588,775655;152,040462;148,864484;612,557175;130,497858;488,492587;630,674375;4627,499162;852,426165;812,254021;753,718462;5094,907085;145,854368;1551,507734;151,696866;165,646981;525,170477;2477,989439;151,208840;558,913324;127,426229;663,252125;507,095940;362,854588;155,040367;2525,182898;148,127998;833,383723;82,388017;654,539793;143,010845;628,958700;335,958831;142,002906;150,161036;766,261481;5221,081168;132,059647;1598,444422;107,537432;649,300317;149,588597;140,955910;592,153960;5450,177555;850,789371;514,356226;448,984900;350,039912;3075,583390;362,289207;2873,844816;2906,863759;161,014869;514,687350;163,949341;496,661364;2909,792774;157,204521;556,640656;2863,961794;135,275049;486,434615;160,226100;144,266141;160,462422;507,080181;446,148165;149,412847;792,115105;385,178052;134,577182;850,649211;583,190974;546,805271;291,783727;818,288442;800,372171;2494,238910;153,330893;822,320043;99,410846;681,854674;156,643700;513,715872;144,007775;570,899040;131,601905;4986,680203;116,019317;836,456991;570,344499;147,390682;794,843227;5175,030824;128,818396;822,502504;96,537524;649,333272;160,746578;454,767958;147,899886;485,937265;135,450470;798,281165;83,133279;698,673296
2025-04-01T00:00:00.000Z;4231,259828;118,555920;666,936527;336,687005;142,330429;517,420625;142,508275;139,584245;554,025491;119,974855;433,800697;551,104682;4054,275156;752,039322;718,446365;651,802729;4492,117469;130,172745;1369,735946;138,522987;154,122845;480,250728;2187,952835;145,076612;518,695339;116,132354;591,498841;411,481489;315,022482;137,115854;2217,440074;128,149638;723,562511;68,858809;557,259362;134,249178;555,528191;264,845328;133,659044;137,004371;642,266952;4345,005836;124,996865;1353,134354;96,655246;542,291668;143,063930;132,870815;531,075356;4521,789306;708,823921;447,033099;394,307387;306,791390;2640,289103;313,437953;2542,583146;2367,824910;148,720971;454,528611;152,812135;447,657081;2438,395944;147,174398;500,670606;2343,836306;126,537700;431,792491;143,361069;133,383675;148,317830;454,444801;406,375885;135,186319;682,601272;308,703364;121,366185;681,259715;495,984032;484,123792;250,640242;676,943685;670,420613;2128,023303;134,042792;701,665519;83,469798;578,662689;145,930338;471,480759;136,401945;523,464035;125,104471;4302,816708;110,215841;726,496187;459,506980;135,715970;657,325357;4347,408263;119,961767;696,208469;84,506989;545,521269;150,054459;421,609370;139,443372;442,686870;126,495395;688,435356;71,417950;596,247168
2025-05-01T00:00:00.000Z;2509,095364;128,736030;470,996442;280,502261;139,691961;409,163985;141,488566;139,458636;434,128663;120,840913;338,751438;333,535182;2501,882293;502,321951;509,502202;364,022606;2630,822697;120,456930;937,086729;138,769533;149,689346;343,248655;1368,227192;139,465527;420,646114;114,055782;427,853561;322,301853;217,295411;142,588370;1354,769921;127,414754;483,111348;74,895318;371,706267;129,735791;437,431274;194,616936;130,998107;136,553928;380,780892;2712,729336;127,665220;969,113409;98,627282;392,556371;135,860269;131,035247;435,543084;2802,386905;484,893626;384,904577;358,074021;247,020320;1844,283196;254,384344;2036,977204;1592,718168;148,816456;401,336124;156,001610;354,029099;1573,331719;146,624396;419,550224;1402,609222;128,408535;358,184067;150,786797;138,362219;149,849230;390,339338;335,411514;129,588104;485,094411;209,425990;127,553211;495,899823;381,022551;304,199805;170,180451;492,516368;404,821014;1393,061539;124,187480;505,037279;83,734194;392,685500;142,288587;339,187586;134,221500;428,474676;116,767099;2700,724492;114,877604;495,553244;377,912800;146,393628;385,112421;2706,524195;125,019466;493,396204;89,689696;392,325203;146,187863;333,939740;137,396717;366,531267;122,518755;467,852413;73,648707;378,208822
2025-06-01T00:00:00.000Z;2064,546837;120,920205;389,880278;221,442414;136,674428;347,537904;136,283277;128,165975;369,998612;120,626373;334,502328;347,479314;1926,948077;404,603779;422,562999;351,822407;1965,932927;108,879477;757,270973;126,827373;137,520204;344,955780;1071,844579;128,007088;379,049235;113,923712;320,015221;244,756565;191,423053;119,939333;1065,745167;117,463033;404,987750;80,875418;338,091898;123,031354;406,102182;195,133358;124,956416;124,574244;365,412162;2189,032362;119,750110;810,099160;96,805276;335,271427;134,131054;131,088521;401,502384;2331,169149;396,953781;322,294183;313,413317;216,535797;1556,200200;219,988966;1988,970210;1044,867438;142,511329;357,658546;144,933438;355,242525;1233,863172;141,114914;396,993238;996,823493;122,726047;350,172110;131,629130;128,517311;142,506499;365,925299;340,531516;119,802594;409,938122;222,954132;113,434364;366,716692;358,145348;349,846277;260,385433;392,333639;378,776865;1181,181017;113,987221;427,417034;78,647656;323,774387;135,906880;354,914126;127,725962;391,022914;121,208914;2120,958390;112,578097;405,912985;304,722510;126,171008;369,483587;2188,930389;120,512961;413,048729;86,687861;334,798521;139,627459;329,332036;131,427655;350,774637;125,081970;408,762911;74,041197;331,502886
